Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Sants-Montjuïc,Districte,Croàcia,-,-,-,-,5,7,9,9,11,12,11,15,13,17,19,23,26,23,27,25,40,37,37,38,47,47,44,55,69
Sants-Montjuïc,Districte,Cuba,50,63,82,108,170,241,267,316,329,327,280,323,345,321,312,309,359,320,259,259,249,259,272,296,284,286,326,337,355
Sants-Montjuïc,Districte,Dinamarca,-,5,6,8,9,12,17,15,19,22,33,34,33,31,32,31,30,27,27,25,23,29,35,32,39,43,43,40,38
Sants-Montjuïc,Districte,Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,7,7,9,8,8,7,-,-,7,7,-
Sants-Montjuïc,Districte,Egipte,-,-,-,-,8,15,19,15,20,18,13,13,22,24,22,19,11,17,23,22,33,44,51,55,58,70,90,90,93
Sants-Montjuïc,Districte,El Salvador,38,41,43,43,59,63,53,64,77,88,81,98,109,123,133,163,173,152,150,160,194,232,263,278,269,272,285,312,296
Sants-Montjuïc,Districte,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Equador,10,22,33,133,968,2461,3913,4670,4444,4520,3612,3374,3227,3005,2692,2327,1983,1702,1256,1201,1186,1101,1148,1107,1043,920,904,923,1035
Sants-Montjuïc,Districte,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Eslovàquia,-,-,-,-,-,-,7,11,9,11,20,23,32,35,35,34,36,38,43,44,40,47,51,50,50,51,43,36,49
Sants-Montjuïc,Districte,Espanya,162991,163912,162968,161036,158931,158194,155429,152756,150362,149241,147952,146992,146530,146732,146579,146706,146048,145763,147358,147304,146486,145178,144184,142962,141388,139816,139221,139646,140580
Sants-Montjuïc,Districte,"Estats Units, els",32,32,40,47,48,68,89,114,156,176,166,210,224,183,211,231,230,206,221,274,314,332,350,380,416,414,449,472,558
Sants-Montjuïc,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,12,8,9,15,18,23,19,17,15,17,16,21,19,20,21,25,26,22,21,23
Sants-Montjuïc,Districte,Filipines,73,87,90,104,140,224,327,446,633,901,1072,1326,1546,1531,1574,1685,1748,1742,1749,1819,1875,1820,1869,1895,1970,1861,1787,1916,2023
Sants-Montjuïc,Districte,Finlàndia,6,6,6,5,8,9,9,13,14,21,25,25,32,42,35,48,50,55,47,49,43,44,51,56,57,63,62,65,58
Sants-Montjuïc,Districte,França,110,133,164,186,236,313,398,507,605,730,884,1089,1222,1283,1104,1132,1218,1251,1302,1334,1448,1524,1705,1755,1788,1822,1807,1939,2038
Sants-Montjuïc,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Gàmbia,-,-,-,-,-,-,-,-,-,-,8,15,18,15,8,15,19,13,15,14,14,14,19,25,21,36,89,135,191
Sants-Montjuïc,Districte,Geòrgia,-,-,6,8,19,72,110,135,149,190,149,191,248,253,255,269,288,325,338,380,405,407,413,392,403,384,431,423,434
Sants-Montjuïc,Districte,Ghana,-,-,6,6,10,12,17,19,19,30,17,13,29,28,31,42,40,39,30,32,36,29,40,42,42,50,61,61,61
Sants-Montjuïc,Districte,Grècia,-,-,6,7,9,10,18,29,35,37,44,58,67,65,66,83,87,98,113,119,132,136,157,167,163,186,193,189,209
Sants-Montjuïc,Districte,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Guatemala,-,-,-,5,5,5,-,9,12,16,16,25,28,29,30,33,32,34,34,46,45,48,45,49,51,61,50,60,57
Sants-Montjuïc,Districte,Guinea Equatorial,-,5,5,5,12,15,19,16,21,28,30,25,22,27,24,27,29,26,29,30,36,40,34,38,42,31,36,27,27
Sants-Montjuïc,Districte,Guinea-Bissau,-,-,-,-,-,-,-,-,-,-,-,-,7,8,9,8,8,9,7,-,6,7,5,13,16,14,13,17,22
Sants-Montjuïc,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Haití,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,5,6,8,-,6
Sants-Montjuïc,Districte,Hondures,13,17,15,13,25,31,56,85,117,126,150,270,338,380,418,511,528,582,557,677,768,852,1095,1298,1377,1419,1657,1820,1735
Sants-Montjuïc,Districte,Hongria,-,5,5,5,5,13,15,21,19,21,33,39,51,67,63,58,67,80,80,85,85,79,105,105,125,118,104,109,113
Sants-Montjuïc,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Índia,85,85,84,108,140,243,479,518,617,738,658,776,1037,1160,1277,1353,1349,1416,1378,1489,1586,1629,1799,1928,1957,1643,1625,1860,2125
Sants-Montjuïc,Districte,Indonèsia,-,-,-,-,-,-,-,-,-,-,-,14,18,18,-,-,-,7,8,6,8,13,14,11,12,13,17,14,8
Sants-Montjuïc,Districte,Iran,12,12,13,17,19,23,20,24,24,23,13,15,21,17,20,24,49,41,29,27,53,105,96,128,138,146,166,184,182
Sants-Montjuïc,Districte,"Iraq, l'",-,-,-,-,-,8,8,12,11,9,7,10,14,10,11,8,6,8,8,-,-,-,9,9,11,9,10,7,8
Sants-Montjuïc,Districte,Irlanda,7,6,9,12,16,24,26,37,52,58,78,83,88,79,66,73,80,96,93,104,110,106,131,152,148,176,175,198,245
Sants-Montjuïc,Districte,Israel,-,5,5,-,7,12,17,13,21,21,20,20,27,25,18,26,26,28,38,39,43,42,41,38,43,36,35,42,55
Sants-Montjuïc,Districte,Itàlia,100,113,129,156,214,347,573,788,957,1211,1551,1889,2085,2144,2063,2225,2454,2505,2639,2786,3090,3444,3997,4524,4810,4874,4899,5284,5675
Sants-Montjuïc,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Japó,8,11,14,19,19,27,39,53,65,83,70,63,67,74,86,103,110,100,90,101,111,114,115,111,118,112,109,113,117
Sants-Montjuïc,Districte,Jordània,-,5,5,-,7,6,12,13,13,14,10,15,16,10,13,17,12,14,22,14,18,14,12,15,12,16,13,17,21
Sants-Montjuïc,Districte,Kazakhstan,-,-,-,-,-,-,5,5,-,5,12,8,11,11,9,19,19,12,14,21,37,36,49,51,34,43,40,54,54
Sants-Montjuïc,Districte,Kenya,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,5,6,8,8,8,7,7,10,13,16,12,8,15
Sants-Montjuïc,Districte,Kirguizstan,-,-,-,-,-,5,5,5,6,5,-,-,-,-,6,7,5,-,-,-,-,-,10,14,14,9,-,-,-
Sants-Montjuïc,Districte,Kiribati,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Lao,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Letònia,-,-,-,-,-,-,-,5,-,-,-,8,20,17,19,30,36,35,30,32,36,29,40,33,33,44,45,46,50
Sants-Montjuïc,Districte,Líban,12,14,15,15,17,14,14,18,17,14,12,15,20,17,12,20,19,20,20,16,30,37,59,69,73,73,74,72,88
Sants-Montjuïc,Districte,Libèria,-,-,-,-,5,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Líbia,-,-,-,-,5,5,5,6,6,-,-,-,-,-,-,-,-,-,5,-,8,5,13,14,14,9,13,25,29
Sants-Montjuïc,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Lituània,-,-,-,-,-,-,-,-,-,11,19,29,35,41,31,33,29,35,36,39,40,44,52,45,56,61,47,54,68
Sants-Montjuïc,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,6,7,7,7,11
Sants-Montjuïc,Districte,Macedònia,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7,7,7,5,14,14,13,11,13,16,15,10,15,19,-
Sants-Montjuïc,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Malàisia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,-,-,-,-
Sants-Montjuïc,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,9,12
Sants-Montjuïc,Districte,Mali,-,-,8,7,8,10,18,24,25,27,26,30,25,26,26,25,23,24,22,35,31,31,32,34,38,43,39,48,62
Sants-Montjuïc,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,6,7,10,11
Sants-Montjuïc,Districte,"Marroc, el",513,691,815,972,1280,1667,1945,2167,2314,2434,2210,2360,2444,2301,2330,2298,2173,2110,2019,1963,1985,1970,2303,2674,2524,2364,2375,2477,2963
Sants-Montjuïc,Districte,Maurici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Mauritània,-,-,-,-,5,5,11,-,-,-,-,13,20,23,10,9,6,6,6,6,5,6,6,6,6,5,6,7,10
Sants-Montjuïc,Districte,Mèxic,22,27,28,35,66,116,222,374,488,539,444,442,499,435,386,428,413,362,349,359,376,422,464,528,471,381,479,538,557
Sants-Montjuïc,Districte,Moçambic,-,-,-,-,-,-,-,-,-,7,6,-,7,-,-,-,-,-,-,-,-,-,-,-,5,9,14,12,12
Sants-Montjuïc,Districte,Moldàvia,-,-,-,-,-,-,14,22,29,50,52,49,52,55,56,54,53,46,50,61,66,56,59,46,49,41,46,49,47
Sants-Montjuïc,Districte,Mongòlia,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,6,8,8,-,7,10,10
Sants-Montjuïc,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-
Sants-Montjuïc,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Sants-Montjuïc,Districte,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Nepal,-,-,-,-,-,7,13,14,20,22,33,68,155,179,189,218,157,217,240,255,313,340,346,348,333,296,293,315,558
Sants-Montjuïc,Districte,Nicaragua,13,13,15,18,19,22,28,42,45,40,30,35,42,45,47,55,54,48,56,60,58,67,88,120,146,124,131,129,136
Sants-Montjuïc,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Nigèria,-,-,-,7,17,36,51,55,55,56,54,60,76,65,51,61,59,52,59,56,62,63,69,72,91,83,89,77,91
Sants-Montjuïc,Districte,Noruega,5,5,8,8,8,9,11,16,20,22,38,47,42,45,28,32,31,32,30,26,22,21,31,33,32,32,24,33,32
Sants-Montjuïc,Districte,Nova Zelanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,7,6,-,7,6,9,6,7,-,6,10,13
Sants-Montjuïc,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Països Baixos,16,22,26,28,40,53,64,82,81,119,138,164,159,133,128,142,164,171,177,187,213,226,268,243,253,256,273,309,341
Sants-Montjuïc,Districte,Pakistan,47,83,113,165,400,773,1329,1365,1821,2126,2099,2400,2552,2626,3370,3822,3759,3386,3313,3284,3304,3131,3270,3348,3431,3083,2929,3092,3293
Sants-Montjuïc,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,6,7,8,7,14,13,55
Sants-Montjuïc,Districte,Panamà,-,-,-,-,-,7,10,14,22,26,25,24,27,33,34,27,26,12,13,30,33,40,53,60,48,44,50,47,35
Sants-Montjuïc,Districte,Paraguai,-,-,-,-,9,10,18,35,87,160,224,378,482,509,566,627,605,603,571,521,565,556,543,574,556,519,621,722,735
Sants-Montjuïc,Districte,Perú,429,528,622,768,990,1256,1597,1875,2148,2292,2093,2138,2266,2121,1955,1949,1768,1529,1211,1117,1132,1236,1459,1746,1787,1729,2287,2815,2993
Sants-Montjuïc,Districte,Regne Unit,62,83,90,112,132,184,234,273,327,371,418,488,555,560,507,549,568,629,644,663,707,716,800,878,973,967,899,864,894
Sants-Montjuïc,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,República Democràtica del Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,República Dominicana,164,273,396,520,706,935,1147,1250,1367,1441,1300,1424,1511,1344,1379,1542,1542,1382,1238,1153,1112,1065,1118,1053,1032,969,995,1022,1004
Sants-Montjuïc,Districte,Romania,-,9,18,22,47,171,336,421,585,669,596,831,884,938,998,1023,1092,1090,1038,1027,1026,993,1062,1055,1066,1080,988,980,964
Sants-Montjuïc,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Rússia,5,11,12,19,47,98,190,243,322,381,429,463,443,432,454,444,434,511,511,539,594,633,682,693,689,639,771,1039,1137
Sants-Montjuïc,Districte,Saint Vincent i les Grenadines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Senegal,-,5,-,6,10,13,15,17,15,28,24,45,56,62,72,87,69,72,96,106,118,115,146,147,167,173,195,249,294
Sants-Montjuïc,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,-,30,35,38,42,34,38,42,26,29,36,40,41,35,43,53,54,67
Sants-Montjuïc,Districte,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Sierra Leone,-,-,-,-,7,11,9,10,9,10,7,5,8,7,9,8,7,-,-,-,-,-,-,-,-,-,5,8,9
Sants-Montjuïc,Districte,Singapur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-
Sants-Montjuïc,Districte,Síria,12,16,16,13,15,13,18,17,12,21,19,22,25,22,15,15,16,31,37,40,55,46,40,42,54,49,50,52,54
Sants-Montjuïc,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,11,8,7,7,15,20
Sants-Montjuïc,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,6
Sants-Montjuïc,Districte,Sud-àfrica,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7,9,7,7,7,7,10,12,14,10,12,8,12,20,29
Sants-Montjuïc,Districte,"Sudan del Sud, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,"Sudan, el",-,-,-,5,5,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
Sants-Montjuïc,Districte,Suècia,-,-,-,9,11,20,28,43,47,72,99,124,146,170,157,173,184,175,157,169,170,149,192,199,205,211,191,194,188
Sants-Montjuïc,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Tailàndia,-,-,-,-,-,-,-,-,-,6,5,-,-,5,6,5,7,9,15,19,21,20,22,27,24,24,26,26,26
Sants-Montjuïc,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,5,-,-,-,-,6,11,10
Sants-Montjuïc,Districte,Togo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Tunísia,-,-,-,7,14,16,24,17,22,26,26,36,37,36,32,34,25,30,27,27,28,33,37,34,36,44,72,102,135
Sants-Montjuïc,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5
Sants-Montjuïc,Districte,Turquia,-,-,-,-,-,-,-,-,-,5,9,17,38,37,26,35,52,53,52,62,82,95,97,105,97,77,86,128,198
Sants-Montjuïc,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Txèquia,-,-,6,-,9,12,16,23,32,26,41,54,53,56,52,51,52,50,54,51,58,51,53,59,62,58,54,57,67
Sants-Montjuïc,Districte,Ucraïna,-,-,-,10,22,89,131,185,261,284,273,352,350,344,365,398,424,365,384,404,428,436,456,452,425,379,655,906,920
Sants-Montjuïc,Districte,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Sants-Montjuïc,Districte,Uruguai,44,43,39,54,69,153,216,311,378,428,414,395,348,307,288,260,241,204,168,158,152,158,171,196,201,184,175,165,154
Sants-Montjuïc,Districte,Uzbekistan,-,-,-,-,-,-,-,-,8,8,9,18,22,11,12,16,14,5,-,5,8,12,15,21,23,16,14,11,8
Sants-Montjuïc,Districte,Veneçuela,33,42,44,70,96,149,233,321,374,457,360,421,461,417,390,468,421,391,417,507,638,804,1148,1541,1716,1700,2028,2289,2298
Sants-Montjuïc,Districte,Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,17,26,38,37,31,27,29,54,61
Sants-Montjuïc,Districte,Estònia,-,-,-,-,-,-,-,-,-,-,-,7,14,11,11,13,12,13,11,7,13,11,15,16,12,11,14,14,12
Sants-Montjuïc,Districte,Xile,83,85,96,110,164,292,454,543,610,680,558,587,614,559,590,609,549,438,385,365,402,410,473,515,529,537,631,728,709
Sants-Montjuïc,Districte,Xina,80,105,126,166,266,385,612,951,1319,1616,1618,1792,2024,2150,2201,2276,2264,2244,2329,2393,2553,2761,2938,3137,3124,2945,2873,3107,3369
Sants-Montjuïc,Districte,Xipre,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,5,8,11,12,10,12,18,15,21,20
Sants-Montjuïc,Districte,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Guinea,18,30,30,43,61,67,71,75,79,93,71,77,103,95,87,84,71,64,76,86,77,56,66,54,58,60,64,54,63
Sants-Montjuïc,Districte,Islàndia,-,-,-,-,-,-,-,5,9,12,13,13,14,16,8,8,6,7,5,6,7,7,-,5,5,7,9,6,7
Sants-Montjuïc,Districte,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Polònia,11,9,18,14,24,50,100,109,135,197,293,376,376,375,318,321,329,337,334,333,346,354,393,414,424,425,389,412,420
Sants-Montjuïc,Districte,Portugal,50,60,69,73,77,92,112,130,179,220,262,351,422,423,373,371,384,398,399,395,437,483,552,556,589,626,608,623,683
Sants-Montjuïc,Districte,Saint Kitts i Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Eslovènia,-,-,-,-,-,-,-,-,-,-,5,9,12,12,11,15,15,14,9,9,13,16,15,23,27,31,24,27,26
Sants-Montjuïc,Districte,Suïssa,7,8,8,11,10,16,21,21,33,37,44,53,53,63,53,54,61,60,71,72,67,65,76,64,66,71,78,88,95
Sants-Montjuïc,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
Sants-Montjuïc,Districte,No consta,9,10,13,19,23,115,112,44,44,48,43,42,22,10,17,12,14,13,18,13,14,19,20,17,17,16,36,42,43
Les Corts,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Albània,-,-,-,-,-,-,7,5,7,9,8,9,14,13,13,10,6,5,7,9,9,12,18,27,27,20,28,39,33
Les Corts,Districte,Alemanya,195,202,207,213,218,245,261,267,282,306,346,357,386,378,340,350,346,329,322,290,311,296,290,302,306,310,327,350,341
Les Corts,Districte,Algèria,-,-,8,16,34,36,40,45,59,64,60,60,60,53,62,64,70,64,65,61,69,70,65,73,88,86,113,102,111
Les Corts,Districte,Andorra,17,19,18,18,18,24,25,22,29,29,23,25,33,32,31,31,39,41,41,33,36,40,36,32,31,21,22,27,24
Les Corts,Districte,Angola,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,8,12,14,10,9,16,26,35,30
Les Corts,Districte,Argentina,68,82,88,102,139,198,405,426,458,515,408,346,361,346,327,301,249,225,212,214,237,232,259,307,324,388,503,570,558
Les Corts,Districte,Armènia,-,-,-,-,-,-,6,7,9,10,8,12,21,15,7,8,11,16,17,28,29,22,21,23,25,22,25,33,40
Les Corts,Districte,Austràlia,-,-,-,-,-,-,-,-,-,-,-,8,11,12,9,7,6,7,7,10,11,10,10,13,14,10,5,11,16
Les Corts,Districte,Àustria,5,7,8,14,17,11,18,22,22,28,33,39,38,35,35,34,29,26,25,30,29,30,32,33,28,40,33,40,39
Les Corts,Districte,Azerbaidjan,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,5,-,-,13,17,18,13,14,8,11,12,10,12,15
Les Corts,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Bangladesh,-,-,-,-,-,-,-,-,-,-,-,-,23,47,69,49,36,25,18,17,15,10,21,26,42,39,39,40,51
Les Corts,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-
Les Corts,Districte,Belarús,-,-,-,-,-,-,-,-,-,6,-,9,10,8,5,-,6,9,8,7,13,17,19,19,23,30,29,42,51
Les Corts,Districte,Bèlgica,25,26,25,33,35,40,41,46,49,57,64,63,61,59,57,48,58,55,55,68,63,62,73,69,70,81,76,80,84
Les Corts,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Bolívia,7,7,9,9,13,22,39,82,134,219,306,460,495,444,438,431,384,360,290,263,253,225,237,234,222,209,195,191,185
Les Corts,Districte,Bòsnia i Hercegovina,-,-,-,-,-,-,-,-,-,-,-,5,-,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Brasil,35,62,64,86,110,116,134,145,198,230,260,388,441,363,290,298,307,268,275,270,287,288,359,385,385,340,349,369,398
Les Corts,Districte,Bulgària,-,-,-,5,11,18,30,43,50,71,70,94,90,99,82,91,99,89,83,88,89,87,90,90,84,83,73,87,85
Les Corts,Districte,Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,5
Les Corts,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Camerun,-,-,-,-,7,5,6,6,6,8,12,14,23,25,20,22,19,16,12,-,6,-,5,6,-,9,9,10,13
Les Corts,Districte,Canadà,-,5,5,9,10,13,21,20,22,25,19,15,15,16,25,32,29,27,34,28,36,38,39,37,26,31,37,42,53
Les Corts,Districte,Cap Verd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les Corts,Districte,Colòmbia,38,57,52,86,250,440,540,583,609,622,534,538,568,544,559,575,519,430,356,368,389,423,464,530,516,547,824,946,935
Les Corts,Districte,Congo,-,-,-,-,-,-,-,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,7,6,8
Les Corts,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
